fecha,sucursal,bodega,sku,producto,tipo_movimiento,cantidad,costo_unitario,precio_unitario,canal,origen_registro,doc_referencia,observaciones,cliente_id,cliente_nombre,cliente_tipo,proveedor,bodega_origen,bodega_destino,ubicacion,lote,vencimiento,vendedor,medio_pago,descuento,impuesto,costo_envio,qr_id,empresa
2025-09-20,Centro,BOD01,SKU-RON-700,Ron Caña Dorada 700ml,entrada,27,4.94,9.03,mayorista,proveedor,OC-0920-01,Reposición automática,,,,Importadora Caribe,,BOD01,pasillo A,L000-2025,2026-09-20,Sistema,transferencia,0,0,0,QR-10000,Bebidas Andinas
2025-09-20,Centro,BOD01,SKU-ENE-473,Energy Drink 473ml,entrada,37,0.57,1.14,mayorista,proveedor,OC-0920-04,Reposición automática,,,,Proveedor Sierra,,BOD01,pasillo A,L001-2025,2026-09-20,Sistema,transferencia,0,0,1,QR-10001,Bebidas Andinas
2025-09-20,Sur,BOD03,SKU-CER-330,Cerveza Artesanal IPA 330ml,entrada,22,0.76,2.09,mayorista,proveedor,OC-0920-06,Reposición automática,,,,Importadora Caribe,,BOD03,pasillo A,L002-2025,2026-09-20,Sistema,transferencia,0,0,3,QR-10002,Costa Sur SA
2025-09-20,Centro,BOD01,SKU-CER-355,Cerveza Lager 355ml,entrada,47,0.57,1.52,mayorista,proveedor,OC-0920-07,Reposición automática,,,,Importadora Caribe,,BOD01,pasillo A,L003-2025,2026-09-20,Sistema,transferencia,0,0,3,QR-10003,Quito Drinks
2025-09-20,Centro,BOD02,SKU-REF-500M,Refresco de Mango 500ml,entrada,31,0.38,0.95,mayorista,proveedor,OC-0920-09,Reposición automática,,,,Proveedor Sierra,,BOD02,pasillo A,L004-2025,2026-09-20,Sistema,transferencia,0,0,2,QR-10004,Bebidas Andinas
2025-09-20,Centro,BOD02,SKU-REF-500M,Refresco de Mango 500ml,venta,5,0.41,1.06,tienda física,POS,FAC-0920-400,,C001,Comercial Andina,empresa,,BOD02,,mostrador,L005-2025,2026-09-20,María León,transferencia,10,12,0,QR-10005,Costa Sur SA
2025-09-20,Centro,BOD01,SKU-GIN-700,Ginebra Botánica 700ml,venta,12,6.51,13.11,tienda física,POS,FAC-0920-384,,C001,Comercial Andina,empresa,,BOD01,,mostrador,L006-2025,2026-09-20,Óscar Núñez,transferencia,5,12,0,QR-10006,Quito Drinks
2025-09-20,Centro,BOD03,SKU-AGU-500,Agua Mineral 500ml,venta,11,0.2,0.49,tienda física,POS,FAC-0920-846,,C002,María Ávila,persona,,BOD03,,mostrador,L007-2025,2026-09-20,José Pérez,efectivo,10,12,0,QR-10007,Quito Drinks
2025-09-20,Norte,BOD03,SKU-CER-355,Cerveza Lager 355ml,venta,7,0.59,1.74,tienda física,POS,FAC-0920-334,,C003,Restaurante La Ñora,empresa,,BOD03,,mostrador,L008-2025,2026-09-20,Ana Ñacato,tarjeta,0,12,0,QR-10008,Costa Sur SA
2025-09-20,Sur,BOD01,SKU-ENE-473,Energy Drink 473ml,venta,5,0.58,1.31,e-commerce,web,FAC-0920-246,,C004,José Ñato,persona,,BOD01,,mostrador,L009-2025,2026-09-20,María León,efectivo,5,12,4,QR-10009,Costa Sur SA
